Codice ripartizione;Ripartizione geografica;Codice regione;Denominazione regione;Codice provincia;Denominazione provincia;Sigla automobilistica
2;Nord-est;08;Emilia-Romagna;037;Bologna;BO
2;Nord-est;08;Emilia-Romagna;038;Ferrara;FE
2;Nord-est;08;Emilia-Romagna;039;Ravenna;RA
2;Nord-est;08;Emilia-Romagna;040;Forlç-Cesena;FC
2;Nord-est;08;Emilia-Romagna;099;Rimini;RN
3;Centro;09;Toscana;045;Massa-Carrara;MS
3;Centro;09;Toscana;046;Lucca;LU
3;Centro;09;Toscana;047;Pistoia;PT
3;Centro;09;Toscana;048;Firenze;FI
3;Centro;09;Toscana;049;Livorno;LI
3;Centro;09;Toscana;050;Pisa;PI
3;Centro;09;Toscana;051;Arezzo;AR
3;Centro;09;Toscana;052;Siena;SI
3;Centro;09;Toscana;053;Grosseto;GR
3;Centro;09;Toscana;100;Prato;PO
3;Centro;10;Umbria;054;Perugia;PG
3;Centro;10;Umbria;055;Terni;TR
3;Centro;11;Marche;041;Pesaro e Urbino;PU
3;Centro;11;Marche;042;Ancona;AN
3;Centro;11;Marche;043;Macerata;MC
3;Centro;11;Marche;044;Ascoli Piceno;AP
3;Centro;11;Marche;109;Fermo;FM
3;Centro;12;Lazio;056;Viterbo;VT
3;Centro;12;Lazio;057;Rieti;RI
3;Centro;12;Lazio;058;Roma;RM
3;Centro;12;Lazio;059;Latina;LT
3;Centro;12;Lazio;060;Frosinone;FR
4;Sud;13;Abruzzo;066;L'Aquila;AQ
4;Sud;13;Abruzzo;067;Teramo;TE
4;Sud;13;Abruzzo;068;Pescara;PE
4;Sud;13;Abruzzo;069;Chieti;CH
4;Sud;14;Molise;070;Campobasso;CB
4;Sud;14;Molise;094;Isernia;IS
4;Sud;15;Campania;061;Caserta;CE
4;Sud;15;Campania;062;Benevento;BN
4;Sud;15;Campania;063;Napoli;NA
4;Sud;15;Campania;064;Avellino;AV
4;Sud;15;Campania;065;Salerno;SA
4;Sud;16;Puglia;071;Foggia;FG
4;Sud;16;Puglia;072;Bari;BA
4;Sud;16;Puglia;073;Taranto;TA
4;Sud;16;Puglia;074;Brindisi;BR
4;Sud;16;Puglia;075;Lecce;LE
4;Sud;16;Puglia;110;Barletta-Andria-Trani;BT
4;Sud;17;Basilicata;076;Potenza;PZ
4;Sud;17;Basilicata;077;Matera;MT
4;Sud;18;Calabria;078;Cosenza;CS
4;Sud;18;Calabria;079;Catanzaro;CZ
4;Sud;18;Calabria;080;Reggio di Calabria;RC
4;Sud;18;Calabria;101;Crotone;KR
4;Sud;18;Calabria;102;Vibo Valentia;VV
5;Isole;19;Sicilia;081;Trapani;TP
5;Isole;19;Sicilia;082;Palermo;PA
5;Isole;19;Sicilia;083;Messina;ME
5;Isole;19;Sicilia;084;Agrigento;AG
5;Isole;19;Sicilia;085;Caltanissetta;CL
5;Isole;19;Sicilia;086;Enna;EN
5;Isole;19;Sicilia;087;Catania;CT
5;Isole;19;Sicilia;088;Ragusa;RG
5;Isole;19;Sicilia;089;Siracusa;SR
5;Isole;20;Sardegna;090;Sassari;SS
5;Isole;20;Sardegna;091;Nuoro;NU
5;Isole;20;Sardegna;092;Cagliari;CA
5;Isole;20;Sardegna;095;Oristano;OR
5;Isole;20;Sardegna;104;Olbia-Tempio;OT
5;Isole;20;Sardegna;105;Ogliastra;OG
5;Isole;20;Sardegna;106;Medio Campidano;VS
5;Isole;20;Sardegna;107;Carbonia-Iglesias;CI
